Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
731050,505,505.11,5.62,5.62,0,8.86
731055,507,507.26,8.01,8.01,0,8.86
731060,511,510.89,10.43,10.43,0,8.86
731065,516,515.73,12.88,12.88,0,8.86
731070,520,520.11,15.31,15.31,0,8.86
731075,524,524.28,17.72,17.72,0,8.86
731080,528,527.89,20.06,20.06,0,8.86
731085,533,532.71,22.33,22.33,0,8.86
731090,536,536.11,24.48,24.48,0,8.86
731095,542,542.31,26.51,26.51,0,8.86
731100,545,544.89,28.38,28.38,0,8.86
731105,549,548.68,30.07,30.07,0,8.86
731110,551,551.11,31.56,31.56,0,8.86
731115,555,555.33,32.84,32.84,0,8.86
731120,555,554.89,33.89,33.89,0,8.86
731125,556,555.65,34.7,34.7,0,8.86
731130,558,558.11,35.25,35.25,0,8.86
731135,556,556.37,35.55,35.25,0,8.86
731140,559,558.88,35.59,35.25,0,8.86
731145,558,557.61,35.37,35.25,0,8.86
731150,556,556.12,34.89,34.89,0,8.86
731155,552,552.41,34.16,34.16,0,8.86
731160,550,549.88,33.19,33.19,0,8.86
731165,550,549.58,32.0,32.0,0,8.86
731170,545,545.12,30.6,30.6,0,8.86
731175,544,544.43,29.0,29.0,0,8.86
731180,538,537.87,27.22,27.22,0,8.86
731185,536,535.56,25.29,25.29,0,8.86
731190,532,532.13,23.23,23.23,0,8.86
731195,529,529.46,21.05,21.05,0,8.86
731200,526,525.86,18.79,18.79,0,8.86
731205,522,521.52,16.46,16.46,0,8.86
731210,519,519.14,14.09,14.09,0,8.86
731215,516,516.49,11.7,11.7,0,8.86
731220,513,512.85,9.31,9.31,0,8.86
731225,523,522.49,6.94,6.94,0,8.86
731230,507,507.16,4.61,4.61,0,8.86
731235,505,505.5,2.34,2.34,0,8.86
731240,504,503.84,0.15,0.15,0,8.86
731245,503,502.51,-1.94,-1.94,0,8.86
731250,500,500.16,-3.92,-3.92,0,8.86
731255,497,497.47,-5.77,-5.77,0,8.86
731260,497,496.83,-7.49,-7.49,0,8.86
731265,494,493.55,-9.05,-9.05,0,8.86
731270,492,492.17,-10.46,-10.46,0,8.86
731275,491,491.44,-11.71,-11.71,0,8.86
731280,491,490.83,-12.79,-12.79,0,8.86
731285,491,490.58,-13.7,-13.7,0,8.86
731290,489,489.17,-14.44,-14.44,0,8.86
731295,490,490.41,-15.01,-15.01,0,8.86
731300,490,489.83,-15.41,-15.41,0,8.86
731305,489,488.61,-15.65,-15.47,0,8.86
731310,490,490.17,-15.74,-15.47,0,8.86
731315,490,490.38,-15.67,-15.47,0,8.86
731320,492,491.83,-15.47,-15.47,0,8.86
731325,493,492.63,-15.15,-15.15,0,8.86
731330,493,493.17,-14.7,-14.7,0,8.86
731335,494,494.36,-14.16,-14.16,0,8.86
731340,498,497.84,-13.53,-13.53,0,8.86
731345,499,498.66,-12.82,-12.82,0,8.86
731350,499,499.15,-12.04,-12.04,0,8.86
731355,501,501.33,-11.23,-11.23,0,8.86
731360,502,501.85,-10.38,-10.38,0,8.86
731365,504,503.69,-9.51,-9.51,0,8.86
731370,504,504.14,-8.63,-8.63,0,8.86
731375,505,505.3,-7.76,-7.76,0,8.86
731380,506,505.87,-6.91,-6.91,0,8.86
731385,508,507.72,-6.09,-6.09,0,8.86
731390,508,508.12,-5.32,-5.32,0,8.86
731395,509,509.26,-4.59,-4.59,0,8.86
731400,510,509.88,-3.92,-3.92,0,8.86
731405,512,511.75,-3.32,-3.32,0,8.86
731410,510,510.11,-2.79,-2.79,0,8.86
731415,511,511.23,-2.34,-2.34,0,8.86
731420,510,509.9,-1.97,-1.97,0,8.86
731425,510,509.79,-1.69,-1.69,0,8.86
731430,511,511.09,-1.5,-1.5,0,8.86
731435,511,511.19,-1.39,-1.5,0,8.86
731440,511,510.91,-1.37,-1.5,0,8.86
731445,509,508.82,-1.44,-1.5,0,8.86
731450,509,509.08,-1.59,-1.59,0,8.86
731455,510,510.16,-1.82,-1.82,0,8.86
731460,509,508.93,-2.13,-2.13,0,8.86
731465,506,505.84,-2.52,-2.52,0,8.86
731470,507,507.06,-2.97,-2.97,0,8.86
731475,507,507.15,-3.48,-3.48,0,8.86
731480,504,503.94,-4.06,-4.06,0,8.86
731485,503,502.85,-4.68,-4.68,0,8.86
731490,502,502.05,-5.34,-5.34,0,8.86
731495,502,502.15,-6.04,-6.04,0,8.86
731500,501,500.96,-6.77,-6.77,0,8.86
731505,501,500.84,-7.52,-7.52,0,8.86
731510,500,500.03,-8.29,-8.29,0,8.86
731515,498,498.16,-9.07,-9.07,0,8.86
731520,498,497.98,-9.85,-9.85,0,8.86
731525,498,497.84,-10.62,-10.62,0,8.86
731530,497,497.02,-11.38,-11.38,0,8.86
731535,498,498.16,-12.13,-12.13,0,8.86
731540,496,495.99,-12.85,-12.85,0,8.86
731545,496,495.84,-13.54,-13.54,0,8.86
731550,496,496.01,-14.2,-14.2,0,8.86
731555,495,495.16,-14.81,-14.81,0,8.86
731560,495,495.0,-15.38,-15.38,0,8.86
731565,495,494.83,-15.89,-15.89,0,8.86
731570,496,496.0,-16.34,-16.34,0,8.86
731575,495,495.17,-16.73,-16.73,0,8.86
731580,494,494.01,-17.04,-17.04,0,8.86
731585,497,496.83,-17.28,-17.28,0,8.86
731590,495,495.0,-17.44,-17.33,0,8.86
731595,494,494.17,-17.5,-17.33,0,8.86
731600,494,494.0,-17.47,-17.33,0,8.86
731605,494,493.83,-17.33,-17.33,0,8.86
731610,494,494.0,-17.09,-17.09,0,8.86
731615,492,492.17,-16.73,-16.73,0,8.86
731620,493,493.0,-16.25,-16.25,0,8.86
731625,494,493.84,-15.65,-15.65,0,8.86
731630,493,493.01,-14.92,-14.92,0,8.86
731635,494,494.16,-14.06,-14.06,0,8.86
731640,495,494.99,-13.07,-13.07,0,8.86
731645,494,493.85,-11.94,-11.94,0,8.86
731650,495,495.01,-10.67,-10.67,0,8.86
731655,495,495.15,-9.27,-9.27,0,8.86
731660,501,500.99,-7.74,-7.74,0,8.86
731665,496,495.86,-6.07,-6.07,0,8.86
731670,496,496.0,-4.29,-4.29,0,8.86
731675,497,497.14,-2.38,-2.38,0,8.86
731680,499,499.02,-0.37,-0.37,0,8.86
731685,499,498.87,1.74,1.74,0,8.86
731690,501,500.96,3.93,3.93,0,8.86
731695,504,504.13,6.2,6.2,0,8.86
731700,508,508.06,8.51,8.51,0,8.86
731705,512,511.87,10.86,10.86,0,8.86
731710,515,514.92,13.22,13.22,0,8.86
731715,519,519.12,15.56,15.56,0,8.86
731720,524,524.1,17.86,17.86,0,8.86
731725,529,528.88,20.1,20.1,0,8.86
731730,533,532.88,22.26,22.26,0,8.86
731735,536,536.11,24.3,24.3,0,8.86
731740,541,541.14,26.2,26.2,0,8.86
731745,544,543.9,27.95,27.95,0,8.86
731750,554,553.84,29.51,29.51,0,8.86
731755,551,551.1,30.87,30.87,0,8.86
731760,552,552.17,32.02,32.02,0,8.86
731765,554,553.91,32.93,32.93,0,8.86
731770,557,556.82,33.6,33.6,0,8.86
731775,557,557.09,34.02,33.77,0,8.86
731780,556,556.18,34.19,33.77,0,8.86
731785,556,555.91,34.11,33.77,0,8.86
731790,554,553.82,33.77,33.77,0,8.86
731795,551,551.08,33.19,33.19,0,8.86
731800,550,550.18,32.37,32.37,0,8.86
731805,548,547.92,31.33,31.33,0,8.86
731810,546,545.82,30.07,30.07,0,8.86
731815,542,542.07,28.62,28.62,0,8.86
731820,539,539.18,26.99,26.99,0,8.86
731825,535,534.94,25.2,25.2,0,8.86
731830,532,531.82,23.27,23.27,0,8.86
731835,529,529.06,21.23,21.23,0,8.86
731840,526,526.19,19.09,19.09,0,8.86
731845,524,523.95,16.88,16.88,0,8.86
731850,521,520.81,14.62,14.62,0,8.86
731855,517,517.04,12.33,12.33,0,8.86
731860,515,515.19,10.04,10.04,0,8.86
731865,511,510.96,7.76,7.76,0,8.86
731870,509,508.81,5.52,5.52,0,8.86
731875,507,507.03,3.33,3.33,0,8.86
731880,504,504.2,1.21,1.21,0,8.86
731885,502,501.98,-0.82,-0.82,0,8.86
731890,501,500.8,-2.74,-2.74,0,8.86
731895,499,499.02,-4.56,-4.56,0,8.86
731900,497,497.2,-6.24,-6.24,0,8.86
731905,496,495.98,-7.79,-7.79,0,8.86
731910,495,494.8,-9.19,-9.19,0,8.86
731915,495,495.01,-10.44,-10.44,0,8.86
731920,492,492.2,-11.53,-11.53,0,8.86
731925,492,491.99,-12.47,-12.47,0,8.86
731930,491,490.8,-13.24,-13.24,0,8.86
731935,491,491.01,-13.86,-13.86,0,8.86
731940,490,490.21,-14.31,-14.31,0,8.86
731945,490,489.99,-14.61,-14.61,0,8.86
731950,491,490.79,-14.76,-14.61,0,8.86
731955,490,490.01,-14.77,-14.61,0,8.86
731960,491,491.21,-14.65,-14.61,0,8.86
731965,492,491.99,-14.4,-14.4,0,8.86
731970,495,494.8,-14.03,-14.03,0,8.86
731975,495,495.01,-13.56,-13.56,0,8.86
731980,496,496.2,-13.0,-13.0,0,8.86
731985,497,496.98,-12.36,-12.36,0,8.86
731990,498,497.8,-11.66,-11.66,0,8.86
731995,500,500.02,-10.9,-10.9,0,8.86
732000,501,501.19,-10.11,-10.11,0,8.86
732005,502,501.98,-9.29,-9.29,0,8.86
732010,503,502.81,-8.46,-8.46,0,8.86
732015,505,505.02,-7.63,-7.63,0,8.86
732020,505,505.19,-6.81,-6.81,0,8.86
732025,508,507.97,-6.02,-6.02,0,8.86
732030,509,508.81,-5.27,-5.27,0,8.86
732035,509,509.03,-4.56,-4.56,0,8.86
732040,510,510.19,-3.9,-3.9,0,8.86
732045,510,509.97,-3.31,-3.31,0,8.86
732050,512,511.81,-2.78,-2.78,0,8.86
732055,511,511.03,-2.33,-2.33,0,8.86
732060,509,509.18,-1.96,-1.96,0,8.86
732065,511,510.96,-1.66,-1.66,0,8.86
732070,511,510.83,-1.45,-1.45,0,8.86
732075,510,510.04,-1.32,-1.42,0,8.86
732080,510,510.16,-1.27,-1.42,0,8.86
732085,510,509.96,-1.31,-1.42,0,8.86
732090,507,506.85,-1.42,-1.42,0,8.86
732095,508,508.04,-1.61,-1.61,0,8.86
732100,506,506.14,-1.87,-1.87,0,8.86
732105,506,505.96,-2.2,-2.2,0,8.86
732110,505,504.86,-2.59,-2.59,0,8.86
732115,507,507.04,-3.05,-3.05,0,8.86
732120,504,504.13,-3.55,-3.55,0,8.86
732125,505,504.95,-4.11,-4.11,0,8.86
732130,505,504.87,-4.71,-4.71,0,8.86
732135,509,509.06,-5.34,-5.34,0,8.86
732140,503,503.12,-6.01,-6.01,0,8.86
732145,500,499.92,-6.7,-6.7,0,8.86
732150,501,500.89,-7.41,-7.41,0,8.86
732155,486,486.09,-8.12,-8.12,0,8.86
732160,500,500.1,-8.84,-8.84,0,8.86
732165,497,496.91,-9.55,-9.55,0,8.86
732170,500,499.91,-10.26,-10.26,0,8.86
732175,498,498.08,-10.95,-10.95,0,8.86
732180,498,498.08,-11.61,-11.61,0,8.86
732185,497,496.93,-12.26,-12.26,0,8.86
732190,496,495.93,-12.87,-12.87,0,8.86
732195,496,496.07,-13.45,-13.45,0,8.86
732200,496,496.07,-13.99,-13.99,0,8.86
732205,498,497.94,-14.48,-14.48,0,8.86
732210,496,495.94,-14.92,-14.92,0,8.86
732215,495,495.05,-15.31,-15.31,0,8.86
732220,495,495.05,-15.64,-15.64,0,8.86
732225,496,495.97,-15.89,-15.89,0,8.86
732230,495,494.96,-16.08,-16.08,0,8.86
732235,495,495.02,-16.19,-16.08,0,8.86
732240,494,494.04,-16.22,-16.08,0,8.86
732245,494,494.0,-16.15,-16.08,0,8.86
732250,494,493.97,-16.0,-16.0,0,8.86
732255,497,496.99,-15.75,-15.75,0,8.86
732260,494,494.02,-15.39,-15.39,0,8.86
732265,494,494.02,-14.93,-14.93,0,8.86
732270,494,493.99,-14.35,-14.35,0,8.86
732275,494,493.97,-13.66,-13.66,0,8.86
732280,502,502.0,-12.86,-12.86,0,8.86
732285,494,494.03,-11.93,-11.93,0,8.86
732290,495,494.99,-10.89,-10.89,0,8.86
732295,496,495.96,-9.72,-9.72,0,8.86
732300,496,496.02,-8.43,-8.43,0,8.86
732305,496,496.04,-7.02,-7.02,0,8.86
732310,497,496.97,-5.49,-5.49,0,8.86
732315,498,497.95,-3.85,-3.85,0,8.86
732320,497,497.05,-2.11,-2.11,0,8.86
732325,499,499.05,-0.26,-0.26,0,8.86
732330,502,501.95,1.67,1.67,0,8.86
732335,502,501.95,3.67,3.67,0,8.86
732340,504,504.06,5.74,5.74,0,8.86
732345,509,509.05,7.86,7.86,0,8.86
732350,511,510.94,10.0,10.0,0,8.86
732355,515,514.94,12.14,12.14,0,8.86
732360,519,519.07,14.28,14.28,0,8.86
732365,522,522.06,16.38,16.38,0,8.86
732370,526,525.93,18.42,18.42,0,8.86
732375,531,530.93,20.38,20.38,0,8.86
732380,534,534.08,22.24,22.24,0,8.86
732385,537,537.07,23.97,23.97,0,8.86
732390,542,541.92,25.56,25.56,0,8.86
732395,545,544.93,26.99,26.99,0,8.86
732400,547,547.09,28.23,28.23,0,8.86
732405,542,542.07,29.27,29.27,0,8.86
732410,552,551.91,30.1,30.1,0,8.86
732415,551,550.95,30.72,30.72,0,8.86
732420,553,553.1,31.1,30.83,0,8.86
732425,552,552.03,31.24,30.83,0,8.86
732430,552,551.9,31.15,30.83,0,8.86
732435,554,553.99,30.83,30.83,0,8.86
732440,549,549.1,30.27,30.27,0,8.86
732445,547,546.99,29.49,29.49,0,8.86
732450,546,545.9,28.5,28.5,0,8.86
732455,543,543.04,27.3,27.3,0,8.86
732460,542,542.11,25.92,25.92,0,8.86
732465,538,537.93,24.37,24.37,0,8.86
732470,535,534.89,22.67,22.67,0,8.86
732475,528,528.09,20.84,20.84,0,8.86
732480,526,526.11,18.9,18.9,0,8.86
732485,525,524.89,16.87,16.87,0,8.86
732490,520,519.88,14.78,14.78,0,8.86
732495,516,516.13,12.64,12.64,0,8.86
732500,513,513.12,10.48,10.48,0,8.86
732505,510,509.85,8.32,8.32,0,8.86
732510,510,509.88,6.18,6.18,0,8.86
732515,507,507.17,4.07,4.07,0,8.86
732520,505,505.11,2.02,2.02,0,8.86
732525,517,516.82,0.03,0.03,0,8.86
732530,501,500.89,-1.86,-1.86,0,8.86
732535,500,500.17,-3.66,-3.66,0,8.86
732540,498,498.11,-5.35,-5.35,0,8.86
732545,496,495.85,-6.91,-6.91,0,8.86
732550,494,493.89,-8.34,-8.34,0,8.86
732555,494,494.13,-9.63,-9.63,0,8.86
732560,491,491.11,-10.77,-10.77,0,8.86
732565,491,490.88,-11.75,-11.75,0,8.86
732570,491,490.89,-12.58,-12.58,0,8.86
732575,492,492.11,-13.25,-13.25,0,8.86
732580,490,490.11,-13.76,-13.76,0,8.86
732585,490,489.9,-14.12,-14.12,0,8.86
732590,490,489.89,-14.33,-14.13,0,8.86
732595,490,490.09,-14.4,-14.13,0,8.86
732600,490,490.1,-14.33,-14.13,0,8.86
732605,493,492.92,-14.13,-14.13,0,8.86
732610,494,493.9,-13.82,-13.82,0,8.86
732615,496,496.08,-13.39,-13.39,0,8.86
732620,496,496.1,-12.88,-12.88,0,8.86
732625,497,496.93,-12.28,-12.28,0,8.86
732630,499,498.91,-11.62,-11.62,0,8.86
732635,500,500.06,-10.9,-10.9,0,8.86
732640,500,500.08,-10.13,-10.13,0,8.86
732645,502,501.94,-9.34,-9.34,0,8.86
732650,504,503.93,-8.53,-8.53,0,8.86
732655,506,506.06,-7.72,-7.72,0,8.86
732660,508,508.07,-6.92,-6.92,0,8.86
732665,507,506.95,-6.14,-6.14,0,8.86
732670,509,508.94,-5.39,-5.39,0,8.86
732675,509,509.05,-4.68,-4.68,0,8.86
732680,510,510.05,-4.01,-4.01,0,8.86
732685,510,509.94,-3.41,-3.41,0,8.86
732690,510,509.95,-2.86,-2.86,0,8.86
732695,512,512.06,-2.39,-2.39,0,8.86
732700,510,510.04,-1.98,-1.98,0,8.86
732705,511,510.94,-1.65,-1.65,0,8.86
732710,510,509.96,-1.39,-1.39,0,8.86
732715,510,510.06,-1.22,-1.22,0,8.86
732720,510,510.03,-1.11,-1.22,0,8.86
732725,510,509.93,-1.09,-1.22,0,8.86
732730,509,508.97,-1.14,-1.22,0,8.86
732735,508,508.07,-1.26,-1.26,0,8.86
732740,509,509.03,-1.45,-1.45,0,8.86
732745,507,506.93,-1.7,-1.7,0,8.86
732750,506,505.97,-2.02,-2.02,0,8.86
732755,506,506.07,-2.39,-2.39,0,8.86
732760,505,505.03,-2.81,-2.81,0,8.86
732765,504,503.92,-3.28,-3.28,0,8.86
732770,506,505.97,-3.8,-3.8,0,8.86
732775,503,503.08,-4.35,-4.35,0,8.86
732780,503,503.02,-4.93,-4.93,0,8.86
732785,502,501.91,-5.54,-5.54,0,8.86
732790,502,501.98,-6.17,-6.17,0,8.86
732795,501,501.09,-6.82,-6.82,0,8.86
732800,501,501.01,-7.47,-7.47,0,8.86
732805,500,499.91,-8.14,-8.14,0,8.86
732810,502,501.99,-8.8,-8.8,0,8.86
732815,500,500.1,-9.46,-9.46,0,8.86
732820,498,498.0,-10.11,-10.11,0,8.86
732825,499,498.89,-10.74,-10.74,0,8.86
732830,495,495.01,-11.35,-11.35,0,8.86
732835,498,498.11,-11.94,-11.94,0,8.86
732840,499,498.98,-12.5,-12.5,0,8.86
732845,499,498.88,-13.02,-13.02,0,8.86
732850,498,498.02,-13.51,-13.51,0,8.86
732855,498,498.12,-13.95,-13.95,0,8.86
732860,496,495.98,-14.34,-14.34,0,8.86
732865,497,496.87,-14.67,-14.67,0,8.86
732870,498,498.03,-14.94,-14.94,0,8.86
732875,495,495.13,-15.15,-15.15,0,8.86
732880,498,497.96,-15.28,-15.2,0,8.86
732885,496,495.86,-15.34,-15.2,0,8.86
732890,496,496.04,-15.32,-15.2,0,8.86
732895,495,495.14,-15.2,-15.2,0,8.86
732900,496,495.95,-14.99,-14.99,0,8.86
732905,497,496.86,-14.68,-14.68,0,8.86
732910,497,497.05,-14.27,-14.27,0,8.86
732915,498,498.14,-13.74,-13.74,0,8.86
732920,496,495.94,-13.11,-13.11,0,8.86
732925,497,496.86,-12.35,-12.35,0,8.86
732930,497,497.07,-11.48,-11.48,0,8.86
732935,496,496.14,-10.48,-10.48,0,8.86
732940,500,499.92,-9.36,-9.36,0,8.86
732945,497,496.86,-8.11,-8.11,0,8.86
732950,496,496.08,-6.74,-6.74,0,8.86
732955,498,498.14,-5.24,-5.24,0,8.86
732960,497,496.92,-3.63,-3.63,0,8.86
732965,498,497.85,-1.9,-1.9,0,8.86
732970,498,498.08,-0.07,-0.07,0,8.86
732975,500,500.15,1.86,1.86,0,8.86
732980,502,501.92,3.88,3.88,0,8.86
732985,505,504.85,5.97,5.97,0,8.86
732990,508,508.08,8.11,8.11,0,8.86
732995,512,512.16,10.29,10.29,0,8.86
733000,515,514.93,12.48,12.48,0,8.86
733005,519,518.84,14.66,14.66,0,8.86
733010,523,523.07,16.82,16.82,0,8.86
733015,526,526.17,18.93,18.93,0,8.86
733020,532,531.93,20.96,20.96,0,8.86
733025,536,535.83,22.89,22.89,0,8.86
733030,540,540.07,24.69,24.69,0,8.86
733035,543,543.17,26.35,26.35,0,8.86
733040,545,544.93,27.84,27.84,0,8.86
733045,549,548.82,29.15,29.15,0,8.86
733050,550,550.07,30.26,30.26,0,8.86
733055,553,553.18,31.15,31.15,0,8.86
733060,553,552.92,31.82,31.82,0,8.86
733065,555,554.82,32.24,32.08,0,8.86
733070,555,555.08,32.43,32.08,0,8.86
733075,555,555.19,32.38,32.08,0,8.86
733080,553,552.91,32.08,32.08,0,8.86
733085,552,551.81,31.54,31.54,0,8.86
733090,547,547.09,30.78,30.78,0,8.86
733095,548,548.2,29.79,29.79,0,8.86
733100,546,545.91,28.59,28.59,0,8.86
733105,543,542.79,27.21,27.21,0,8.86
733110,539,539.08,25.64,25.64,0,8.86
733115,536,536.21,23.91,23.91,0,8.86
733120,534,533.92,22.05,22.05,0,8.86
733125,530,529.78,20.07,20.07,0,8.86
733130,523,523.07,17.99,17.99,0,8.86
733135,521,521.22,15.84,15.84,0,8.86
733140,521,520.95,13.64,13.64,0,8.86
733145,522,521.78,11.4,11.4,0,8.86
733150,516,516.04,9.16,9.16,0,8.86
733155,511,511.21,6.93,6.93,0,8.86
733160,509,508.98,4.74,4.74,0,8.86
733165,505,504.8,2.59,2.59,0,8.86
733170,504,504.01,0.52,0.52,0,8.86
733175,502,502.19,-1.47,-1.47,0,8.86
733180,500,500.01,-3.35,-3.35,0,8.86
733185,499,498.82,-5.12,-5.12,0,8.86
733190,498,497.98,-6.76,-6.76,0,8.86
733195,497,497.17,-8.27,-8.27,0,8.86
733200,493,493.03,-9.63,-9.63,0,8.86
733205,493,492.83,-10.83,-10.83,0,8.86
733210,493,492.96,-11.88,-11.88,0,8.86
733215,492,492.16,-12.78,-12.78,0,8.86
733220,492,492.05,-13.51,-13.51,0,8.86
733225,491,490.84,-14.08,-14.08,0,8.86
733230,493,492.95,-14.49,-14.49,0,8.86
733235,491,491.16,-14.75,-14.67,0,8.86
733240,491,491.06,-14.87,-14.67,0,8.86
733245,492,491.84,-14.84,-14.67,0,8.86
733250,492,491.94,-14.67,-14.67,0,8.86
733255,493,493.16,-14.39,-14.39,0,8.86
733260,494,494.06,-13.98,-13.98,0,8.86
733265,496,495.85,-13.48,-13.48,0,8.86
733270,495,494.93,-12.89,-12.89,0,8.86
733275,499,499.15,-12.22,-12.22,0,8.86
733280,499,499.08,-11.48,-11.48,0,8.86
733285,503,502.85,-10.7,-10.7,0,8.86
733290,504,503.92,-9.88,-9.88,0,8.86
733295,504,504.14,-9.03,-9.03,0,8.86
733300,504,504.08,-8.18,-8.18,0,8.86
733305,507,506.86,-7.33,-7.33,0,8.86
733310,507,506.92,-6.49,-6.49,0,8.86
733315,508,508.13,-5.68,-5.68,0,8.86
733320,510,510.09,-4.9,-4.9,0,8.86
733325,510,509.87,-4.17,-4.17,0,8.86
733330,511,510.91,-3.49,-3.49,0,8.86
733335,511,511.12,-2.87,-2.87,0,8.86
733340,513,513.09,-2.33,-2.33,0,8.86
733345,513,512.89,-1.85,-1.85,0,8.86
733350,512,511.9,-1.45,-1.45,0,8.86
733355,511,511.1,-1.13,-1.13,0,8.86
733360,511,511.1,-0.89,-0.89,0,8.86
733365,511,510.91,-0.73,-0.73,0,8.86
733370,513,512.89,-0.65,-0.73,0,8.86
733375,512,512.08,-0.65,-0.73,0,8.86
733380,509,509.11,-0.73,-0.73,0,8.86
733385,510,509.92,-0.89,-0.89,0,8.86
733390,509,508.89,-1.12,-1.12,0,8.86
733395,509,509.07,-1.41,-1.41,0,8.86
733400,506,506.1,-1.78,-1.78,0,8.86
733405,507,506.94,-2.2,-2.2,0,8.86
733410,506,505.9,-2.67,-2.67,0,8.86
733415,506,506.06,-3.2,-3.2,0,8.86
733420,505,505.09,-3.77,-3.77,0,8.86
733425,504,503.94,-4.37,-4.37,0,8.86
733430,504,503.91,-5.02,-5.02,0,8.86
733435,504,504.05,-5.68,-5.68,0,8.86
733440,501,501.08,-6.38,-6.38,0,8.86
733445,502,501.95,-7.08,-7.08,0,8.86
733450,502,501.93,-7.8,-7.8,0,8.86
733455,501,501.05,-8.53,-8.53,0,8.86
733460,502,502.06,-9.25,-9.25,0,8.86
733465,499,498.95,-9.97,-9.97,0,8.86
733470,498,497.94,-10.68,-10.68,0,8.86
733475,499,499.06,-11.37,-11.37,0,8.86
733480,498,498.05,-12.04,-12.04,0,8.86
733485,500,499.94,-12.69,-12.69,0,8.86
733490,497,496.95,-13.3,-13.3,0,8.86
733495,496,496.06,-13.88,-13.88,0,8.86
733500,496,496.05,-14.41,-14.41,0,8.86
733505,498,497.95,-14.89,-14.89,0,8.86
733510,497,496.96,-15.33,-15.33,0,8.86
733515,495,495.04,-15.7,-15.7,0,8.86
733520,498,498.04,-16.01,-16.01,0,8.86
733525,496,495.97,-16.25,-16.25,0,8.86
733530,497,496.96,-16.42,-16.42,0,8.86
733535,496,496.02,-16.51,-16.42,0,8.86
733540,496,496.03,-16.51,-16.42,0,8.86
733545,495,494.99,-16.42,-16.42,0,8.86
733550,497,496.97,-16.24,-16.24,0,8.86
733555,498,498.0,-15.96,-15.96,0,8.86
733560,496,496.03,-15.57,-15.57,0,8.86
733565,495,495.0,-15.06,-15.06,0,8.86
733570,497,496.98,-14.45,-14.45,0,8.86
733575,497,497.0,-13.71,-13.71,0,8.86
733580,497,497.01,-12.85,-12.85,0,8.86
733585,496,496.0,-11.87,-11.87,0,8.86
733590,497,496.99,-10.75,-10.75,0,8.86
733595,497,497.0,-9.51,-9.51,0,8.86
733600,498,498.0,-8.14,-8.14,0,8.86
733605,496,496.0,-6.64,-6.64,0,8.86
733610,497,497.0,-5.02,-5.02,0,8.86
733615,498,498.01,-3.28,-3.28,0,8.86
733620,499,498.99,-1.42,-1.42,0,8.86
733625,500,499.98,0.53,0.53,0,8.86
733630,503,503.01,2.58,2.58,0,8.86
733635,504,504.02,4.71,4.71,0,8.86
733640,507,506.99,6.89,6.89,0,8.86
733645,511,510.97,9.13,9.13,0,8.86
733650,515,515.02,11.39,11.39,0,8.86
733655,517,517.03,13.65,13.65,0,8.86
733660,521,520.97,15.9,15.9,0,8.86
733665,527,526.96,18.11,18.11,0,8.86
733670,531,531.04,20.25,20.25,0,8.86
733675,534,534.04,22.3,22.3,0,8.86
733680,537,536.95,24.24,24.24,0,8.86
733685,542,541.96,26.04,26.04,0,8.86
733690,544,544.07,27.69,27.69,0,8.86
733695,549,549.03,29.16,29.16,0,8.86
733700,550,549.92,30.44,30.44,0,8.86
733705,553,552.96,31.51,31.51,0,8.86
733710,554,554.1,32.35,32.35,0,8.86
733715,556,556.04,32.95,32.95,0,8.86
733720,556,555.88,33.31,32.95,0,8.86
733725,555,554.96,33.43,32.95,0,8.86
733730,557,557.13,33.29,32.95,0,8.86
733735,555,555.04,32.91,32.91,0,8.86
733740,554,553.85,32.29,32.29,0,8.86
733745,551,550.95,31.43,31.43,0,8.86
733750,550,550.17,30.35,30.35,0,8.86
733755,546,546.06,29.06,29.06,0,8.86
733760,544,543.81,27.58,27.58,0,8.86
733765,540,539.94,25.92,25.92,0,8.86
733770,536,536.21,24.11,24.11,0,8.86
733775,534,534.07,22.16,22.16,0,8.86
733780,531,530.77,20.1,20.1,0,8.86
733785,528,527.92,17.94,17.94,0,8.86
733790,524,524.24,15.73,15.73,0,8.86
733795,520,520.09,13.47,13.47,0,8.86
733800,516,515.74,11.19,11.19,0,8.86
733805,516,515.91,8.91,8.91,0,8.86
733810,498,498.28,6.66,6.66,0,8.86
733815,508,508.09,4.45,4.45,0,8.86
733820,508,507.73,2.31,2.31,0,8.86
733825,505,504.91,0.24,0.24,0,8.86
733830,504,504.26,-1.73,-1.73,0,8.86
733835,502,502.09,-3.59,-3.59,0,8.86
733840,500,499.76,-5.33,-5.33,0,8.86
733845,498,497.91,-6.94,-6.94,0,8.86
733850,498,498.23,-8.41,-8.41,0,8.86
733855,495,495.09,-9.74,-9.74,0,8.86
733860,495,494.78,-10.91,-10.91,0,8.86
733865,495,494.91,-11.93,-11.93,0,8.86
733870,493,493.21,-12.78,-12.78,0,8.86
733875,492,492.09,-13.49,-13.49,0,8.86
733880,493,492.8,-14.03,-14.03,0,8.86
733885,491,490.92,-14.42,-14.42,0,8.86
733890,493,493.19,-14.65,-14.52,0,8.86
733895,493,493.08,-14.75,-14.52,0,8.86
733900,493,492.82,-14.7,-14.52,0,8.86
733905,493,492.92,-14.52,-14.52,0,8.86
733910,495,495.17,-14.23,-14.23,0,8.86
733915,495,495.08,-13.82,-13.82,0,8.86
